#STN       LAT      LON  YYYY MM DD hh mm WDIR WSPD   GST WVHT  DPD APD MWD   PRES  PTDY  ATMP  WTMP  DEWP  VIS   TIDE
#text      deg      deg   yr mo day hr mn degT  m/s   m/s   m   sec sec degT   hPa   hPa  degC  degC  degC  nmi     ft
44013    42.346  -70.651 2026 09 14 17 10 320   8.0  10.0   MM  MM  3.3 346 1015.3    MM  19.1  18.8  11.4   MM     MM
46012    37.356 -122.881 2026 09 14 17 00 310   7.0   8.0  1.9   8   MM  MM 1014.8  +0.6  15.6  16.2  14.3   MM     MM
46013    38.235 -123.317 2026 09 14 17 10 320   5.0   6.0   MM  MM  5.9 299 1014.1    MM  14.6    MM  13.6   MM     MM
46026    37.750 -122.838 2026 09 14 17 20 330   4.0   6.0  1.7   8  6.3 310 1014.3    MM    MM  15.5    MM   MM     MM
46214    37.944 -123.466 2026 09 14 16 56  MM    MM    MM  2.4   8   MM  MM     MM    MM    MM  15.6    MM   MM     MM
51201    21.671 -158.118 2026 09 14 16 56  MM    MM    MM  1.1   9   MM  MM     MM    MM    MM  26.6    MM   MM     MM
AAMC1    37.772 -122.300 2026 09 14 17 00 120   1.5   2.1   MM  MM   MM  MM 1014.5  +0.5  17.4  19.6    MM   MM     MM
FTPC1    37.806 -122.466 2026 09 14 17 00 280   3.1   4.1   MM  MM   MM  MM 1014.3  +0.0    MM    MM    MM   MM     MM
LNDC1    37.795 -122.281 2026 09 14 17 00 190   1.5   2.1   MM  MM   MM  MM 1014.3  +0.4  18.3    MM    MM   MM     MM
MLSC1    36.802 -121.791 2026 09 14 17 16  MM   1.5    MM   MM  MM   MM  MM 1014.5    MM    MM    MM    MM   MM     MM
MZXC1    38.035 -122.125 2026 09 14 17 00 260   2.6   3.1   MM  MM   MM  MM 1014.2  +0.0  18.7    MM  15.2   MM     MM
OBXC1    37.804 -122.341 2026 09 14 16 48  MM    MM    MM   MM  MM   MM  MM     MM    MM  17.8    MM  16.4   MM     MM
OKXC1    37.811 -122.333 2026 09 14 17 00 160   1.5   2.6   MM  MM   MM  MM 1014.3  +0.4    MM    MM    MM   MM     MM
OMHC1    37.801 -122.330 2026 09 14 17 00 130   2.1   2.6   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
PCOC1    38.056 -122.039 2026 09 14 17 00 250   3.6   4.6   MM  MM   MM  MM 1013.6  +0.3    MM  20.6    MM   MM     MM
PPXC1    37.906 -122.365 2026 09 14 17 00  MM    MM    MM   MM  MM   MM  MM 1014.9  +0.4    MM    MM    MM   MM     MM
PRYC1    37.996 -122.977 2026 09 14 17 00  MM    MM    MM   MM  MM   MM  MM 1014.6  +0.8    MM  12.9    MM   MM     MM
PSBC1    38.040 -121.887 2026 09 14 17 00 300   2.6   4.1   MM  MM   MM  MM 1013.3  +0.3  22.0    MM    MM   MM     MM
PXOC1    37.798 -122.393 2026 09 14 17 00 110   3.1   3.6   MM  MM   MM  MM 1013.2  +0.3  17.2    MM    MM   MM     MM
PXSC1    37.803 -122.397 2026 09 14 17 00  MM    MM    MM   MM  MM   MM  MM     MM    MM  17.4    MM  17.4  5.9     MM
RCMC1    37.923 -122.410 2026 09 14 17 00 150   2.1   3.1   MM  MM   MM  MM 1014.1  +0.3  17.7  18.2    MM   MM     MM
RTYC1    37.507 -122.212 2026 09 14 17 00 340   0.5   1.5   MM  MM   MM  MM 1014.1  +0.4  18.8    MM    MM   MM     MM
SFXC1    38.200 -122.026 2026 09 14 16 45 190   2.1    MM   MM  MM   MM  MM 1013.0    MM  20.4    MM  13.3   MM     MM
TIBC1    37.892 -122.447 2026 09 14 17 00  MM    MM    MM   MM  MM   MM  MM     MM    MM    MM  19.0    MM   MM     MM
UPBC1    38.038 -122.121 2026 09 14 17 00 290   2.1   3.1   MM  MM   MM  MM     MM    MM    MM    MM    MM   MM     MM
